english	italiano	freq	lemma
again, still, yet	ancora	1398	ancora
something	qualcosa	1346	qualcosa
true	vero	1330	vero
house, home	casa	1330	casa
might be, both	sia	1316	essere
on	su	1313	su
your (f.s)	tua	1297	tuo
always, forever	sempre	1293	sempre
maybe	forse	1204	forse
to say	dire	1174	dire
you all	vi	1169	vi
they	loro	1161	loro
other, else	altro	1142	altro
you know	sai	1134	sapere
you stand, are	stai	1127	stare
I must	devo	1127	dovere
that (f.s)	quella	1104	quello
life	vita	1098	vita
that	quel	1084	quello
of the (f.p)	delle	1069	di + le
time	tempo	1065	tempo
to go	andare	1055	andare
certain	certo	1046	certo
then	poi	1040	poi
in the (f.s)	nella	1039	in + la
man	uomo	1037	uomo
sir, gentleman, Mr.	signore	1032	signore
to (before vowel)	ad	1013	a + di
a little	po'	1004	poco
it / he / she can	può	988	potere
I believe	credo	987	credere
you all	voi	985	voi
already	già	984	già
now	adesso	982	adesso
we go, let's go!	andiamo	978	andare
years	anni	961	anno
to the	all'	943	a + l'
seen	visto	932	vedere
outside	fuori	913	fuori
just (exactly), one's own	proprio	911	proprio
part	parte	908	parte
truly, indeed, really	davvero	906	davvero
it / he / she wants	vuole	898	volere
them	li	896	li
of the	dell'	895	di + l'
I stand, am	sto	894	stare
how much	quanto	881	quanto
(one) time, once	volta	874	volta
road, way, street	via	872	via
on the (m.s)	sul	859	su + il
god	dio	852	Dio
it / he / she will be	sarà	847	essere
after, afterwards	dopo	840	dopo
without	senza	826	senza
things	cose	824	cosa
nobody, anyone	nessuno	815	nessuno
day	giorno	805	giorno
you make, do	fai	806	fare
and (before vowel)	ed	805	e
best, better	meglio	801	meglio
father	padre	797	padre
you can	puoi	789	potere
hi, bye	ciao	782	ciao
what	cos'	743	cosa
you must	devi	737	dovere
here, there	ecco	733	ecco
somone	qualcuno	727	qualcuno
from the (m.s)	dal	725	da + il
I work, work	lavoro	725	lavorare
it / he / she knows	sa	724	sapere
to the (m.s)	ai	718	a + i
to see	vedere	713	vedere
every	ogni	711	ogni
too much	troppo	707	troppo
place, room, space	posto	703	posto
who, which (pronoun)	cui	696	cui
a lot	tanto	689	tanto
evil, ill	male	688	male
from the (m.p)	dai	688	da + i
there, of that	ce	688	ce
need	bisogno	686	bisognare
sir, gentleman, Mr.	signor	678	signore
you come	vieni	659	venire
to the (f.p)	alle	658	a + le
from the (f.s)	dalla	658	da + la
been	stata	656	stare
between, among, within	tra	649	tra
you go	vai	648	andare
my (m.p)	miei	645	mio
friend	amico	642	amico
it / he / she says	dice	633	dire
it / he / she would be	sarebbe	633	essere
you all have	avete	632	avere
other	altra	631	altra
it / he / she must	deve	630	dovere
on the (f.s)	sulla	625	su + la
some, a few	qualche	622	qualche
it / he / she seems	sembra	608	sembra
people	gente	602	gente
we must	dobbiamo	601	dovere
manner, way	modo	599	modo
three	tre	590	tre
moment	momento	590	momento
please, you're welcome	prego	588	prego
to speak	parlare	583	parlare
mummy	mamma	582	mama
it / he / she looks	guarda	579	guardare
woman, mrs.	signora	578	signora
large	grande	577	grande
there	lì	575	lì
mother	madre	565	madre
we can	possiamo	561	potere
forward(s), ahead	avanti	558	avanti
to have	avere	556	avere
success	successo	556	successo
I was	ero	552	essere
woman	donna	552	donna
new	nuovo	551	nuovo
I make	faccio	545	fare
it / he / she had	aveva	545	avere
our	nostro	544	nostro
of the (masch. before gn, pn, ps, x and z)	degli	542	di + gli
this (m.p)	questi	539	questo
you all are	siete	537	essere
force, strength	forza	535	forza
it / he / she pleases, is pleasing	piace	530	piacere
beautiful, lovely	bella	527	bello
where	dov'	527	dove
money, coins	soldi	526	soldi
I had	avevo	525	avere
please, favour	favore	521	favore
it / he / she might be, were to be	fosse	518	essere
others	altri	513	altro
it / he / she displeases	dispiace	513	dispiacere
immediately, at once	subito	511	subito
inside	dentro	508	dentro
today	oggi	507	oggi
agreement, deal	accordo	505	accordo
all	tutta	498	tutto
it / he / she might make	faccia	493	fare
name	nome	492	nome
night	notte	488	notte
this (f.p)	queste	487	questo
son	figlio	487	figlio
world	mondo	485	mondo
our	nostra	485	nostra
to know	sapere	484	sapere
I go	vado	483	andare
all	tutte	479	tutta
it / he / she waits	aspetta	478	aspettare
to love	amare	476	amore
wife	moglie	475	moglie
safe, certain, sure	sicuro	472	sicuro
its / his / her (m.p)	suoi	466	suo
I think	penso	466	pensare
fear	paura	466	paura
idea, plan	idea	465	idea
head	testa	460	testa
daddy	papà	457	papà
fair, right	giusto	456	giusto
I would like	vorrei	455	volere
it / he / she feels	senti	453	sentire
early, soon	presto	451	presto
men	uomini	450	uomo
enough	basta	448	basta
it / he / she could	potrebbe	447	potere
same	stesso	446	stesso
had	avuto	445	avere
door, gate, gateway	porta	444	porta
they were	erano	439	essere
to stand	stare	439	stare
good	buona	436	buono
so, therefore	quindi	431	quindi
to make it / him	farlo	430	fare + lo
just, barely	appena	429	appena
I / you / it / he / she might have	abbia	428	avere
reason	ragione	427	ragione
felt	sentito	424	sentire
boys and girls, guys	ragazzi	418	ragazzo
tomorrow	domani	415	domani
girl	ragazza	413	ragazzo
boy	ragazzo	412	ragazzo
together	insieme	411	insieme
below, down	sotto	411	sotto
I wanted	volevo	409	volere
ready, prompt	pronto	409	pronto
in the (m.p)	nei	409	in + i
that, this (demonstrative pronoun)	ciò	407	ciò
times	volte	405	volta
understood	capito	404	capire
succeeds, happens	succede	404	succedere
taken	preso	403	preso
making	facendo	403	fare
to please	piacere	399	piacere
dead	morto	396	morto
your (m.p)	tuoi	392	tuo
captain	capitano	391	capitano
bed	letto	389	letto
history, story	storia	388	storia
case, chance	caso	385	caso
found	trovato	383	trovare
freinds	amici	374	amico
to come	venire	372	venire
I say	dico	372	dire
I understand	capisco	372	capire
problem	problema	370	problema
until, up to, as far as,	fino	370	fino
type, kind, sort	tipo	370	tipo
there	là	369	là
here, around here	qua	368	qui
you think	pensi	366	pensare
to have	aver	366	avere
days	giorni	365	giorno
dick, fuck	cazzo	365	cazzo (vulgar)
nothing	nulla	363	nulla
lovely, beautiful	bello	363	bello
persons	persone	362	persona
good	buon	357	buon
earth, ground, territory	terra	357	terra
given	dato	352	dare
second	secondo	351	secondo
film	film	350	film
in the	nell'	347	in + l'
hand	mano	346	mano
we make, let's do this	facciamo	344	fare
we see, let's see	vediamo	340	vedere
I see	vedo	340	vedere
they stand	stanno	340	stare
I would have	avrei	339	avere
to take	prendere	338	prendere
you say	dici	338	dire
servants	serve	338	serva
death	morte	336	morta
less	meno	336	meno
city	città	334	città
eyes	occhi	331	occhi
end, conclusion	fine	330	fine
sir, Mr.	Sig.	330	Sig., signore
treasure, darling	tesoro	325	tesoro
excuse me	scusi	325	scusare
first, early	primo	325	primo
you believe	credi	324	credere
hello, hi	salve	323	salve
ship	nave	322	nave
we stand, are	stiamo	322	stare
evening	sera	321	sera
floor, plan, plane, level	piano	319	piano
I hear, feel	sento	319	sentire
machine, car	macchina	319	macchina
our (m.s)	vostro	318	vostro
hands	mani	318	mano
not even	neanche	317	neanche
from the	dall'	317	da + l'
doctor	dottore	315	dottore
which, what	quale	314	quale
quite, enough	abbastanza	314	abbastanza
late	tardi	313	tardi
lovely	bel	313	bello
heart	cuore	313	cuore
family	famiglia	312	famiglia
to make	far	312	fare
been	stati	311	stato
help	aiuto	309	aiutare
<TEXT>	diavolo	308	diavolo
our (m.p)	nostri	308	nostro
with the (m.p)	col	307	con + il
roughly, almost, nearly	quasi	305	quasi
police	polizia	304	polizia
boss, head	capo	303	capo
it / he / she would have	avrebbe	303	avere
this (before a consonant followed by a vowel and before fptcvbdg)	quei	303	quelli
my (m.p)	mie	302	mia
to return, to go back	tornare	302	tornare
but, however	però	301	però
against	contro	301	contro
it / he / she comes	viene	301	venire
while	mentre	301	mentre
excuse me	scusa	298	scusare
alone, lone	sola	298	solo
<TEXT>	spero	297	sperare
this (f.p)	quelle	296	quella
to find	trovare	295	trovare
turn, spin, ride	giro	294	giro
also	anch'	293	anche
war	guerra	293	guerra
its / his / hers (f.p)	sue	293	sua
baby	bambino	292	bambino
street	strada	289	strada
old	vecchio	289	vecchio
brother	fratello	287	fratello
water	acqua	286	acqua
this evening	stasera	286	stasera
I thought, was thinking	pensavo	285	pensare
it / he / she calls	chiama	282	chiamare
person	persona	282	persona
you see	vedi	281	vedere
it / he / she was (remote)	fu	281	essere
year	anno	280	anno
our (f.s)	vostra	280	vostro
truly, really, actually	veramente	279	veramente
finished	finito	279	finito
husband	marito	278	marito
minutes	minuti	276	minuto
down	giù	276	giù
women	donne	276	donna
brave, skillful, clever	bravo	276	bravo
children, babies	bambini	275	bambino
you remember	ricordi	275	ricordare
that (m.p)	quelli	275	quello
been (f.p) 	state	274	stare
hours	ore	274	ora
I was, stood	stavo	273	stare
had to	dovuto	273	dovere
neither, nor, not even	nemmeno	273	nemmeno
came	venuto	272	venire
back, backwards, behind	indietro	272	indietro
same	stessa	271	stesso
it / he / she matters	importa	270	importare
nobody, anybody	nessun	270	nessuno
point, toe	punto	270	punto
instead	invece	269	invece
forgotten	perso	268	perdere
possible	possibile	267	possibile
killed	ucciso	267	uccidere
strong, intensive, hard, loud	forte	266	forte
thought	pensato	266	pensare
it / he / she should	dovrebbe	266	dovrebbe
it / he / she thinks	pensa	265	pensare
a little, a few	poco	265	poco
it / he / she speaks	parla	263	parlare
I will make, do	farò	261	fare
searching, trying	cercando	261	cercare
truth	verità	259	verità
gone	andato	259	andare
this	quell'	256	quella
king	re	256	re
they made	fanno	255	fare
I could	potrei	254	potere
important	importante	254	importante
this	quest'	253	questa
I love	amo	253	amare
asked	chiesto	253	chiedere
so	così	252	così
in the (f.p)	nelle	251	in + le
easy	felice	251	felice
feet	piedi	250	piede
shit	merda	250	merda (vulgar)
little, small	piccolo	247	piccolo
you take	prendi	246	prendere
behind	dietro	246	dietro
I knew	sapevo	245	sapere
good day, hello	buongiorno	245	buon + giorno
past	passato	243	passare
dollars	dollari	242	dollaro
how	com'	242	come
too, also, as well	pure	241	pura
to think	pensare	240	pensare
five	cinque	240	cinque
nearby, neighbour	vicino	239	vicino
to exit	uscire	239	uscire
I know (familiar with, experienced in)	conosco	238	conoscere
line, way, manner	verso	237	verso
others	altre	237	altro
four	quattro	237	quattro
to die	morire	236	morire
blood	sangue	236	sangue
you were	eri	235	essere
at least	almeno	235	almeno
it / he / she says	dica	234	dire
it / he / she left, let go	lascia	234	lasciare
to live	vivere	230	vivere
fault, sin	colpa	230	colpa
brought	portato	229	portare
to enter	entrare	229	entrare
I remember	ricordo	229	ricordare
peace	pace	226	pace
goods, stuff, things	roba	225	roba
better	migliore	225	migliore
you all make, do	fate	225	fare
difficult	difficile	225	difficile
week	settimana	224	settimana
last, latest	ultima	223	ultimo
I should	dovrei	223	dovere
made	fatta	223	fatta
count, calculation	conto	221	conto
room	stanza	219	stanza
between, among, within	fra	219	fra
anyway, though, in any case	comunque	218	comunque
to here, to feel	sentire	218	sentire
number	numero	218	numero
spoken	parlato	218	parlare
mind	mente	217	mente
put, placed	messo	217	messo
strange	strano	215	strano
luck, fortune	fortuna	215	fortuno
to lose	perdere	215	perdere
your (f.p)	tue	214	tuo
neither	né	214	né
daughter	figlia	214	figlia
many	molti	212	molto
you all want	volete	212	volere
doctor	dottor	211	dottore
word	parola	210	parola
sirs, gentlemen	signori	210	signore
went (f.s)	andata	209	andata
view	vista	209	vista
it / he / she sees	vede	208	vedere
nobody, anybody	nessuna	208	nessuno
until, as long as	finché	208	finché
to say	dare	206	dare
give me	dammi	206	dare + mi (imperative)
months	mesi	205	mese
fire	fuoco	205	fuoco
it / he / she wanted	voleva	204	volere
to eat	mangiare	204	mangiare
dropped, left, let go of	lasciato	204	lasciare
children, kids, sons and daughters	figli	204	figlio
serious	serio	203	serio
it / he / she will make, do	farà	203	fare
country	paese	203	paese
to understand	capire	203	capire
half, middle	mezzo	203	mezzo
proof	prova	202	prova
darling, dear, expensive	cara	201	caro
dog	cane	198	cane
tell me	dimmi	198	dire + mi (imperative)
I / you might be	fossi	198	essere
sense, feeling	senso	197	senso
I manage, succeed	riesco	196	riuscire
yesteday	ieri	196	ieri
I / you / it / he / she might be able to	possa	196	potere
been able to	potuto	195	potere
school	scuola	194	scuola
they can	possono	193	potere
to work	lavorare	193	lavorare
it / he / she means	significa	193	significare
rest, remainder	resto	191	resto
it / he / she goes	vada	191	andare
small, little	piccola	191	piccolo
it / he / she appears, seems, looks	pare	191	parere
to drink	bere	191	bere
well	ben	190	bene
dinner	cena	190	cena
young	giovane	190	giovane
problems	problemi	189	problema
how many	quanti	189	quanto
grand	gran	188	grande
a moment	attimo	188	attimo
it / he / she listens	ascolta	187	ascoltare
of the (m.p)	agli	187	a + gli
you should	dovresti	186	dovere
body	corpo	186	corpo
music	musica	186	musica
game, play, fun	gioco	186	gioco
which	qual	185	qualle
air	aria	185	aria
I will be	sarò	184	essere
do me, make me	farmi	184	fare + mi
maybe	magari	184	magari
in front, ahead, opposite	davanti	184	davanti
I call	chiamo	183	chiamare
gender, kind, type	genere	183	genere
book	libro	183	libro
question, application	domanda	183	domanda
called	chiamato	182	chiamare
to go past	passare	182	passare
from the (f.p)	dalle	182	da + le
field, camp	campo	182	campo
long	lungo	181	lungo
it / he / she returns	torna	181	tornare
pair, couple	paio	181	paio
it / he / she stood	stava	181	stare
finished	finita	180	finito
they will be	saranno	180	essere
the want	vogliono	180	volere
sky	cielo	180	cielo
words	parole	179	parola
car	auto	179	auto
sister	sorella	179	sorella
new, news	nuova	178	nuovo
I / you / it / he / she might be	stia	178	stare
young lady	signorina	176	signorina
holiday, party	festa	176	festa
sorry	spiace	176	spiacere
above	sopra	176	sopra
need, matter, business	bisogna	175	bisognare
it / he / she wants	vuol	175	volere
telephone	telefono	175	telefono
affairs	affari	175	affare
easy	facile	174	facile
speaking	parlando	172	parlare
dear, darling, expensive	caro	172	caro
on the (m.p)	sui	171	su + i
ready (plural)	pronti	171	pronto
to stay	restare	171	restare
attention	attenzione	171	attenzione
it / he / she believes	crede	170	credere
our (f.p)	nostre	169	nostra
control, command, check	controllo	169	controllo
much, many, very	molte	169	molto
only, sole 	unica	169	unico
we should	dovremmo	169	dovere
do yourself, make yourself	farti	168	fare
only, just	soltanto	168	soltanto
good	buono	168	buono
whore	puttana	167	puttana (vulgar)
I live	vivo	167	vivere
we know	sappiamo	167	sapere
light	luce	167	luce
generak	generale	166	generale
whatever, whichever	qualsiasi	166	qualsiasi
we want	vogliamo	166	volere
last, latest, final,	ultimo	166	ultimo
they say	dicono	164	dire
wonderful, very well	benissimo	164	bene
photograph	foto	164	fotografia
only, sole, single	unico	163	unico
honour	onore	163	onore
girls, gals	ragazze	163	ragazza
written	scritto	163	scrivere
gone	andate	163	andare
you hold, keep	tieni	162	tenere
they might be	siano	161	essere
office	ufficio	161	ufficio
it / he / she enters	entra	161	entrare
I ask	chiedo	160	chiedere
courage	coraggio	159	coraggio
going	andando	159	andare
it / he / she comes	venga	159	venire
ten	dieci	159	dieci
I believed, was believing	credevo	159	credere
to might want (singular)	voglia	158	volere
we could	potremmo	157	potere
exactly	esatto	157	esatto
to believe	credere	157	credere
it / he / she trades, handles, deals with	tratta	155	trattare
we were	eravamo	155	essere
arrived	arrivato	155	arrivato
baby girl	bambina	155	bambino
gun	pistola	154	pistola
voice	voce	154	voce
to sleep	dormire	154	dormire
you leave	lasci	154	lasciare
I / you were to have	avessi	154	avere
clear	chiaro	153	chiaro
aspect, appearance	aspetto	153	aspetto
team	squadra	153	squadra
careful	attento	153	attentare
it / he /she searches	cerca	153	cercare
order	ordine	152	ordine
goodbye	arrivederci	152	arrivederci
it / he / she arrives, gets to	arriva	152	arrivare
weapons	armi	152	armo
one the (f.p)	sulle	152	su + le
now, by this time, by now	ormai	152	ormai
greater, bigger	maggiore	151	maggiore
rush, fret	fretta	151	fretta
you will be	sarai	150	essere
bag, backpack, sack	sacco	150	sacco
facts	fatti	150	fatto
you speak	parli	150	parlare
blow, hit, strike	colpo	150	colpo
I would know	sarei	149	essere
coffee	caffè	149	caffè
I know	capisci	148	capire
talking	dicendo	148	dire
your guys 	vostri	148	vostro
room, chamber	camera	148	camera
some, any	alcuni	148	alcuno
to search	cercare	147	cercare
arrival	arrivo	146	arrivare
to wait	aspettare	146	aspettare
situation	situazione	146	situazione
we will make	faremo	146	fare
decided	deciso	146	decidere
exactly	esattamente	146	esattamente
bye	addio	144	addio
stage, scene	scena	143	scena
english	inglese	143	inglese
perfect	perfetto	143	perfetto
you all can	potete	143	potere
make me	fammi	142	fare + mi
high, tall	alto	142	alto
of the (m.s) 	dello	142	di + lo
I take	prendo	142	prendere
you know	conosci	142	conoscere
you all know	sapete	141	sapere
crazy	pazzo	141	pazzo
call myself	chiami	141	chiamare
returned	tornato	141	tornare
certain	sicura	141	sicuro
to leave, to let go of	lasciare	141	lasciare
hair	capelli	140	capelli
can, to be able to	potere	140	potere
you had	avevi	140	avere
dead (plural)	morti	140	morte
it / he / she will have	avrà	140	avere
imaginary, fantastic	fantastico	139	fantastico
marriage, wedding	matrimonio	139	matrimonio
step, pace, passage	passo	139	passo
to bring	portare	139	portare
wait, you wait	aspetti	139	aspettare
I returm	torno	138	tornare
to get to, to arrive	arrivare	138	arrivare
trouble	guai	138	guai! (interjection)
it / he / she finds	trova	137	trovare
reason, cause	motivo	137	motivo
it / he / she stays, remains	resta	137	restare
beginning, start	inizio	136	inizio
stop it, cut it out	smettila	136	smettere + la
to become	diventare	136	diventare
you could	potresti	136	potere
wanted	voluto	136	volere
they go	vanno	136	andare
it / he / she said (remote)	disse	136	dire
dead	morta	136	morto
of	de	136	del
bath	bagno	135	bagno
uncle	zio	135	zio
future	futuro	135	futuro
wrong, mistook	sbagliato	134	sbagliato
you look	guardi	134	guardare
safety, security	sicurezza	134	sicurezza
piece	pezzo	134	pezzo
they must	devono	134	dovere
came	venuta	133	venire
to the (m.s)	allo	133	a + lo
you all hold	tenete	133	tenere
silence	silenzio	133	silenzio
I bring	porto	132	porto
to kill, murder	uccidere	132	uccidere
I hate	odio	132	odio
on the	sull'	132	su + l'
to play	giocare	132	giocare
distant far away	lontano	132	lontano
for, during	durante	132	durante
secret	segreto	132	segreto
sun	sole	131	sole
to put, to place	mettere	131	mettere
you all come	venite	131	venire
tell me	dirmi	131	dire + mi
system	sistema	131	sistema
journey	viaggio	130	viaggio
cause	causa	130	causa
commander	comandante	130	comandante
weeks	settimane	130	settimana
simple, straightforward	semplice	130	semplice
minute	minuto	130	minuto
fun	divertente	130	divertire
you would have	avresti	130	avere
large	grandi	129	grande
president	presidente	129	presidente
mouth	bocca	129	bocca
permitted, permission	permesso	129	permesso
old	vecchia	129	vecchio
ass	culo	129	culo (vulgar)
dream	sogno	128	sogno
him to him	glielo	128	gli + a + lo
to look	guardare	128	guardare
likely, probably	probabilmente	128	probabilmente
I come	vengo	127	venire
leave me	lasciami	127	lasciare + mi
in the (m.p)	negli	126	in + gli
I give	do	126	dare
still	fermo	126	fermo
silent	zitto	125	zitto
true, real	vera	125	vero
many, a lot	tante	125	tanto
colonel	colonnello	125	colonnello
stupid	stupido	125	stupido
Christ	Cristo	125	Cristo
it / he / she knows	conosce	125	conoscere
hunger	fame	124	fame
care, cure	cura	124	cura
prison	prigione	124	prigione
to end	finire	124	finire
you will do, make	farai	124	fare
good night	buonanotte	124	buona + notte
next	prossima	123	prossimo
brave, skillful	brava	122	bravo
species, strain, kind, sort	specie	122	specie
it / he / she takes	prende	122	prendere
it / he / she would be pleasing	piacerebbe	122	piacere
around, about, approximately	circa	122	circa
it / he / she works , functions	funziona	122	funzionare
you all must	dovete	122	dovere
ugly, bad, difficult	brutto	122	brutto
"get out! go away!"	vattene	121	andarsene
it / he / she hears, feels	sente	121	sentire
horse	cavallo	121	cavallo
sin, shame	peccato	121	peccato
morning	mattina	121	mattina
advice	consiglio	121	consiglio
to change	cambiare	121	cambiare
know it	saperlo	120	sapere + lo
to use	usare	120	usare
"naturally, ""of course!"""	naturalmente	120	naturalmente
it / he / she continue, carry on	continua	120	continuare
choice, option	scelta	119	scelto
possibility	possibilità	119	possibilità
often, frequently	spesso	119	spesso
it / he / she gives	dà	119	dare
tell you	dirti	119	dire + ti
instead, rather, fairly	piuttosto	119	piuttosto
I find	trovo	119	trovare
end, bottom, back	fondo	118	fondo
it / he / she remembers	ricorda	118	ricordare
you all look	guardate	118	guardare
hospital	ospedale	118	ospedale
whatever, any	qualunque	118	qualunque
it / he / she will go	andrà	118	andare
it / he / she reads	legge	117	leggere
officer, official	agente	117	agire
beyond, over	oltre	117	oltre
it / he / she might had, were to have	avesse	117	avere
service	servizio	117	servizio
lots	tanti	117	tanti
message	messaggio	117	messaggio
day	giornata	117	giornata
it / he / she made	faceva	117	fare
energy	energia	116	energia
incredibile	incredibile	116	incredibile
hall, room	sala	115	sala
sent	mandato	115	mandare
to call	chiamare	115	chiamare
it / he / she had to	doveva	115	dovere
free, available	libero	115	libere, liberare
plane	aereo	115	aereo
recieved	ricevuto	114	ricevere
you bring	porti	114	porti
worry yourself	preoccuparti	114	preoccupare + ti
"finally, ""at last!"""	finalmente	113	finalmente
which (m.p)	quali	113	quali
wanker, arsehole	stronzo	113	stronzo
monster	mostro	113	mostro
seven	sette	113	sette
ready	pronta	113	pronta
you put	metti	113	mettere
programme	programma	112	programma
it / he / she could, was able to	poteva	112	potere
parts	parti	112	parti
known	saputo	112	sapere
match, game	partita	112	partita
kind	gentile	111	gentile
can, to be able to 	poter	111	poter
cold	freddo	111	freddo
one, oneself	s'	111	s'
they please, are pleasing	piacciono	111	piacciono
see you, yourself	vederti	111	vedere + ti
questions, applications	domande	111	domande
worse, worst	peggio	110	peggio
they know	sanno	110	sapere
parents	genitori	110	genitori
friend	amica	110	amica
usual, familiar	solito	110	solito
sould	anima	110	anima
terrible	terribile	110	terribile
doo evening	buonasera	110	buonasera
gold	oro	110	oro
eye	occhio	110	occhio
yes	sì	110	si'
radio	radio	109	radio
how many	quante	109	quante
full	pieno	109	pieno
report	rapporto	109	rapportare
you wil have	avrai	109	avere
some, any	alcune	109	alcune
to try	provare	109	provare
pretty, handsome	carino	108	carino
discovered, found out	scoperto	108	scoprire
money	denaro	108	denaro
company, society	compagnia	108	compagnia
interesting	interessante	107	interessante
solicitor, lawyer	avvocato	107	avvocato
dress	vestito	107	vestire
great	ottimo	107	ottimo
they had	avevano	107	avere
army	esercito	106	esercito
dresses	vestiti	106	vestiti
train	treno	106	treno
happening	succedendo	106	succedere
month	mese	106	mese
impossible	impossibile	106	impossibile
anybody, anyone	chiunque	106	chiunque
it / he / she is worth	vale	105	valere
in the	nello	105	in + lo
million	milioni	105	milioni
food	cibo	105	cibo
times	tempi	105	tempi
more	piu	105	piu
down there	laggiù	105	laggiù
around, round	intorno	105	intorno
they serve	servono	105	servire
key	chiave	105	chiave
with the (m.p)	coi	104	con + i
right, eligibility	diritto	104	diritto
forgotten	dimenticato	104	dimenticato
to you all	ve	104	ve
Christmas	natale	104	natale
calm, it / he / she calms	calma	104	calmare
otherwise	altrimenti	104	altrimenti
tried	provato	103	provare
tell it, him	dirlo	103	dire + lo
cinema	cinema	103	cinema
to ask	chiedere	103	chiedere
late	ritardo	103	ritardo
reality	realtà	103	realtà
sea	mare	103	mare
master	maestro	103	maestro
to pay	pagare	103	pagare
planet	pianeta	102	pianeta
front, façade	fronte	102	fronte
to have, put, keep sth on 	addosso	102	addossare
together	entrambi	102	entrambi
changed	cambiato	102	cambiare
interest	interessa	102	interessa
absolutely	assolutamente	102	assolutamente
repsonse, answer	risposta	102	risposta
respect, compared	rispetto	101	rispetto
pity	pena	101	pena
Jesus	Gesù	101	Gesù
encounter, meeting, reunion	incontro	101	incontrare
searched	cercato	101	cercare
look, glance	occhiata	101	occhiata
thinking	pensando	101	pensare
namely, i.e.	cioè	101	cioè
news	notizie	100	notizie
surprise	sorpresa	100	sorpresa
bastard	bastardo	100	bastardo
health	salute	100	salute
letter	lettera	100	lettera
accident	incidente	100	incidente
large	grosso	100	grosso
just, only	soli	100	soli
at all	mica	99	mica
it / he / she seemed	sembrava	99	sembrare
degree	grado	99	grado
to help	aiutare	99	aiutare
left	sinistra	99	sinistra
I had to	dovevo	99	dovere
content	contento	99	contento
song	canzone	99	canzone
it / he / she knew	sapeva	99	sapere
saint	santo	99	santo
it / he / she will come	verrà	99	venire
we will be	saremo	99	essere
special	speciale	98	speciale
it / he / she said	diceva	98	dire
position	posizione	98	posizione
group	gruppo	98	gruppo
swear	giuro	98	giurare
I / you / it /he / she might give	dia	102	dia
